xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3],"(b) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, Company and each of its Subsidiaries have complied with and are not in default or violation under any law, statute, order, rule, regulation, policy or guideline of any Governmental Entity applicable to Company or any of its Subsidiaries, including (to the extent applicable to Company or its Subsidiaries) all laws related to data protection or privacy (including laws relating to the privacy and security of data or information that constitutes personal data or personal information under applicable law (“",,,o
/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3]/u,Personal Data,,,o
/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3],"”)), the USA PATRIOT Act, the Bank Secrecy Act, the Equal Credit Opportunity Act and Regulation B, the Fair Housing Act, the Community Reinvestment Act, Chapter 167, Section 14 of the General Laws of Massachusetts and the regulations of the Commissioner issued thereunder, the Fair Credit Reporting Act and Regulation V, the Truth in Lending Act and Regulation Z, Chapter 140D of the General Laws of Massachusetts and the regulations of the Commissioner issued thereunder, the Home Mortgage Disclosure Act and Regulation C, the Fair Debt Collection Practices Act, the Electronic Fund Transfer Act and Regulation E, Chapter 167B of the General Laws of Massachusetts and the regulations of the Commissioner issued thereunder, the Dodd-Frank Wall Street Reform and Consumer Protection Act, any regulations promulgated by the Consumer Financial Protection Bureau, the Interagency Policy Statement on Retail Sales of Nondeposit Investment Products, the SAFE Mortgage Licensing Act of 2008, the Real Estate Settlement Procedures Act and Regulation X, Title V of the Gramm-Leach-Bliley Act, any and all sanctions or regulations enforced by the Office of Foreign Assets Control of the United States Department of Treasury and any other law or regulation relating to bank secrecy, discriminatory lending, financing or leasing practices, money laundering prevention, Sections 23A and 23B of the Federal Reserve Act and Regulation W, the Sarbanes-Oxley Act, and all agency requirements relating to the origination, sale and servicing of mortgage and consumer loans.",,,o
/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],(c) Company Bank has a Community Reinvestment Act rating of “satisfactory” or better as of its most recently completed Community Reinvestment Act examination.,,,o
/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],"(d) Company maintains a written information privacy and security program that maintains reasonable measures to protect the privacy, confidentiality and security of all Personal Data against any (i) loss or misuse of Personal Data, (ii) unauthorized or unlawful operations performed upon Personal Data, or (iii) other act or omission that compromises the security or confidentiality of Personal Data.",,,o
/html/body/document/type/sequence/filename/description/text/center[28]/div/p[7],21,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[7],21,s_n
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1],"(e) None of Company or any of its Subsidiaries, or to the knowledge of Company, any director, officer, employee, agent or other person acting on behalf of Company or any of its Subsidiaries has, directly or indirectly, (i) used any funds of Company or any of its Subsidiaries for unlawful contributions, unlawful gifts, unlawful entertainment or other expenses relating to political activity, (ii) made any unlawful payment to foreign or domestic governmental officials or employees or to foreign or domestic political parties or campaigns from funds of Company or any of its Subsidiaries, (iii) violated any provision that would result in the violation of the Foreign Corrupt Practices Act of 1977, as amended, or any similar law, (iv) established or maintained any unlawful fund of monies or other assets of Company or any of its Subsidiaries, (v) made any fraudulent entry on the books or records of Company or any of its Subsidiaries, or (vi) made any unlawful bribe, unlawful rebate, unlawful payoff, unlawful influence payment, unlawful kickback or other unlawful payment to any person, private or public, regardless of form, whether in money, property or services, to obtain favorable treatment in securing business, to obtain special concessions for Company or any of its Subsidiaries, to pay for favorable treatment for business secured or to pay for special concessions already obtained for Company or any of its Subsidiaries, or is currently subject to any United States sanctions administered by the Office of Foreign Assets Control of the United States Department of the Treasury, except in each case as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company.",,,o
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2],"(f) As of the date hereof, Company and Company Bank maintain regulatory capital ratios that exceed the levels established for “well capitalized” institutions (under the relevant regulatory capital regulation of the institution’s primary federal bank regulator) and, as of the date hereof, neither Company nor any of its Subsidiaries has received any notice from a Governmental Entity that its status as “well-capitalized” or that Company Bank’s Community Reinvestment Act rating will change.",,,o
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3],"(g) Except as would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on Company, (i) Company and each of its Subsidiaries have properly administered all accounts for which it acts as a fiduciary, including accounts for which it serves as a trustee, agent, custodian, personal representative, guardian, conservator or investment advisor, in accordance with the terms of the governing documents and applicable state, federal and foreign law; and (ii) none of Company, any of its Subsidiaries, or any of its or its Subsidiaries’ directors, officers or employees, has committed any breach of trust or fiduciary duty with respect to any such fiduciary account, and the accountings for each such fiduciary account are true and correct and accurately reflect the assets and results of such fiduciary account.",,,o
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4],3.13,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4],3.13,s_ssn
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/u[1],Certain Contracts,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4]/u[1],Certain Contracts,s_sst
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[4],.,,,o
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],"(a) Except as set forth in Section 3.13(a) of the Company Disclosure Schedule or as filed with or incorporated into any Company Report filed prior to the date hereof, as of the date hereof, neither Company nor any of its Subsidiaries is a party to or bound by any contract, arrangement, commitment or understanding (whether written or oral, but excluding any Company Benefit Plan):",,,o
/html/body/document/type/sequence/filename/description/text/center[29]/div/p[7],22,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[7],22,s_n
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],(i) which is a “material contract” (as such term is defined in Item 601(b)(10) of Regulation,,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1]/font,S-K,,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],of the SEC promulgated under the Exchange Act);,,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],(ii) which contains a provision that materially restricts the conduct of any line of business by Company or any of its Subsidiaries or upon consummation of the Merger will materially restrict the ability of Buyer or any of its Subsidiaries to engage in any line of business or in any geographic region;,,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[3],(iii) which is a collective bargaining agreement or similar agreement with any labor organization;,,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[4],"(iv) (A) that is an agreement for the incurrence of indebtedness by Company or any of its Subsidiaries, including any debt for borrowed money, obligations evidenced by notes, debentures or similar instruments, sale and leaseback transactions, capitalized or finance leases and other similar financing arrangements (other than deposit liabilities, trade payables, federal funds purchased, advances and loans from the Federal Home Loan Bank and securities sold under agreements to repurchase, in each case, incurred in the ordinary course of business consistent with past practice), or (B) that provides for the guarantee, support, indemnification, assumption or endorsement by Company or any of its Subsidiaries of, or any similar commitment by Company or any of its Subsidiaries with respect to, the obligations, liabilities or indebtedness of any other person, in the case of each of clauses (A) and (B), in an amount that can reasonably be expected to exceed $1,000,000;",,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[5],"(v) that grants any right of first refusal, right of first offer or similar right with respect to any material assets, rights or properties of Company or its Subsidiaries, taken as a whole;",,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[6],"(vi) which creates future payment obligations in excess of $1,000,000 per annum (other than any such contracts which are terminable by Company or any of its Subsidiaries on sixty (60) days or less notice without any required payment or other conditions, other than the condition of notice), other than extensions of credit, other customary banking products offered by Company or its Subsidiaries, or derivatives issued or entered into in the ordinary course of business consistent with past practice; or",,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[7],"(vii) that relates to the acquisition or disposition of any person, business or asset and under which Company or its Subsidiaries have or may have ongoing obligations or liabilities that are material to Company and its Subsidiaries, taken as a whole.",,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[8],"Each contract, arrangement, commitment or understanding of the type described in this Section 3.13(a), whether or not set forth in the Company Disclosure Schedule, is referred to herein as a “",,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[8]/u,Company Contract,,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[8],",” and neither Company nor any of its Subsidiaries knows of, or has received written, or to the knowledge of Company, oral notice of, any violation of any Company Contract by any of the other parties thereto which would reasonably be likely to be, either individually or in the aggregate, material to Company and its Subsidiaries, taken as a whole. Company has made available to Buyer true, correct and complete copies of each Company Contract in effect as of the date hereof.",,,o
/html/body/document/type/sequence/filename/description/text/center[30]/div/p[10],23,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[10],23,s_n
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[1],"(b) In each case, except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company: (i) each Company Contract is valid and binding on Company or one of its Subsidiaries, as applicable, and in full force and effect, (ii) Company and each of its Subsidiaries has performed all obligations required to be performed by it prior to the date hereof under each Company Contract, (iii) to the knowledge of Company each third-party counterparty to each Company Contract has performed all obligations required to be performed by it to date under such Company Contract, and (iv) no event or condition exists which constitutes or, after notice or lapse of time or both, will constitute, a default on the part of Company or any of its Subsidiaries or, to the knowledge of Company, any counterparty thereto, under any such Company Contract.",,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2],3.14,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2],3.14,s_ssn
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2]/u[1],Agreements with Regulatory Agencies,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2]/u[1],Agreements with Regulatory Agencies,s_sst
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2],". Subject to Section 9.7, neither Company nor any of its Subsidiaries is subject to any",,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2]/font/font,cease-and-desist,,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2],"or other order or enforcement action issued by, or is a party to any written agreement, consent agreement or memorandum of understanding with, or is a party to any commitment letter or similar undertaking to, or is subject to any order or directive by, or has been ordered to pay any civil money penalty by, or has been since December 31, 2017, a recipient of any supervisory letter from, or since December 31, 2017, has adopted any policies, procedures or board resolutions at the request of any Regulatory Agency or other Governmental Entity that currently restricts in any material respect or would reasonably be expected to restrict in any material respect the conduct of its business or that in any material manner relates to its capital adequacy, its ability to pay dividends, its credit or risk management policies, its management or its business (each, whether or not set forth in the Company Disclosure Schedule, a “",,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2]/u[2],Company Regulatory Agreement,,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2],"”), nor has Company or any of its Subsidiaries been advised in writing or, to the knowledge of Company, orally, since December 31, 2017, by any Regulatory Agency or other Governmental Entity that it is considering issuing, initiating, ordering, or requesting any such Company Regulatory Agreement.",,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],3.15,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],3.15,s_ssn
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3]/u,Risk Management Instruments,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3]/u,Risk Management Instruments,s_sst
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],". Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, all interest rate swaps, caps, floors, option agreements, futures and forward contracts and other similar derivative transactions and risk management arrangements, whether entered into for the account of Company or any of its Subsidiaries or for the account of a customer of Company or one of its Subsidiaries, were entered into in the ordinary course of business and in accordance with applicable rules, regulations and policies of any Regulatory Agency and with counterparties reasonably believed to be financially responsible at the time and are legal, valid and binding obligations of Company or one of its Subsidiaries enforceable in accordance with their terms (except as may be limited by the Enforceability Exceptions). Company and each of its Subsidiaries has duly performed in all material respects all of its material obligations thereunder to the extent that such obligations to perform have accrued, and, to the knowledge of Company, there are no material breaches, violations or defaults or",,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3]/i,bona fide,,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],allegations or assertions of such by any party thereunder.,,,o
/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5],24,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5],24,s_n
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1],3.16,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1],3.16,s_ssn
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1]/u,Environmental Matters,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1]/u,Environmental Matters,s_sst
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1],.,,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[2],"(a) Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company, Company and its Subsidiaries and the Company Real Property (as defined herein) are in compliance, and, since December 31, 2017 have complied, with all Environmental Laws (as defined herein).",,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3],"(b) There are no legal, administrative, arbitral or other proceedings, claims or actions, or, to the knowledge of Company, any governmental investigations of any nature (i) seeking to impose, or that would reasonably be likely to result in the imposition, on Company or any of its Subsidiaries of any liability or obligation arising under any Environmental Law, or (ii) pending or threatened against Company or any of its Subsidiaries, which liability or obligation would reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company. Company is not subject to any agreement, order, judgment, decree, letter agreement or memorandum of agreement by or with any court, Governmental Entity, regulatory agency or third party imposing any liability or obligation with respect to any Environmental Law that would reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on Company.",,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4],"(c) During the period of Company’s or any of its Subsidiaries’ ownership, tenancy or operation of any Company Real Property, there has been no release of Hazardous Materials (as defined herein) at, in, to, on from or affecting such Company Real Property that would reasonably be expected to result in any liabilities or obligation to such parties pursuant to any Environmental Law, which liability or obligation would reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on Company. To Company’s knowledge, prior to the period of Company’s or any of its Subsidiaries’ ownership, tenancy or operation of any Company Real Property, there was no release of Hazardous Materials at, in, to, on, from or affecting any such property that would reasonably be expected to result in liabilities or obligations to such parties pursuant to Environmental Law, which liability or obligation would reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on Company.",,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],(d) For purposes of this Agreement:,,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[6],(i) “,,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[6]/u,Hazardous Materials,,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[6],"” means any compound, chemical, pollutant, contaminant, toxic substance, hazardous waste, hazardous material, or hazardous substance, as any of the foregoing may be defined, identified or regulated under or pursuant to any Environmental Laws, and including, without limitation, oil or petroleum of any kind or original or in any form (as defined in or regulated pursuant to the Federal Clean Water Act, 33 U.S.C. § 1251",,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[6]/i,et seq.,,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[6],"or any other Environmental Law), asbestos, asbestos-containing materials, polychlorinated biphenyls, toxic mold or fungi, or any other material that may pose a threat to the environment or to human health and safety, but excludes substances in kind and amounts typically used or stored for cleaning purposes or other routine maintenance or operation in compliance with Environmental Laws.",,,o
/html/body/document/type/sequence/filename/description/text/center[32]/div/p[8],25,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[8],25,s_n
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1],(ii) “,,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1]/u,Environmental Laws,,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1],"” means any federal, state and local laws, regulation, orders, decrees, judgments, consents, permits, authorizations, common laws and other binding legal requirements or agreements relating to: (A) the protection or restoration of the environment, health and safety as it relates to Hazardous Materials or natural resource damages, or (B) the handling, use, presence, disposal, release or threatened release of, or exposure to, any Hazardous Materials, or (C) indoor air pollution, contamination or any injury to persons or property from exposure to Hazardous Materials.",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],3.17,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],3.17,s_ssn
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u,Investment Securities,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u,Investment Securities,s_sst
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],"(a) Except as would not reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on Company, each of Company and its Subsidiaries has good title to all securities and commodities owned by it (except those sold under repurchase agreements or held in any fiduciary or agency capacity), free and clear of any Lien, except (i) as set forth in the financial statements included in the Company Reports and (ii) to the extent such securities or commodities are pledged in the ordinary course of business to secure obligations of Company or its Subsidiaries. Such securities and commodities are valued on the books of Company in accordance with GAAP in all material respects.",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],"(b) Company and its Subsidiaries employ, to the extent applicable, investment, securities, risk management and other policies, practices and procedures that Company believes are prudent and reasonable in the context of their respective businesses, and Company and its Subsidiaries have, since December 31, 2017, been in compliance with such policies, practices and procedures in all material respects.",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],3.18,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],3.18,s_ssn
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[1],Real Property,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[1],Real Property,s_sst
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],". Except as set forth on Section 3.18 of the Company Disclosure Schedule or as would not reasonably be likely, either individually or in the aggregate, to have a Material Adverse Effect on Company, Company Bank or a Company Subsidiary (a) has good and marketable or insurable title to all of the real property reflected in the latest audited balance sheet included in the Company Reports as being owned by Company or a Company Subsidiary or acquired after the date thereof (except properties sold or otherwise disposed of since the date thereof in the ordinary course of business) (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[2],Company Owned Properties,,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],"”), free and clear of all material Liens, except for “Permitted Encumbrances,” as defined below; (b) is the lessee of all leasehold estates reflected in the latest audited financial statements included in such Company Reports or acquired after the date thereof (except for leases that have expired by their terms since the date thereof) (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[3],Company Leased Properties,,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],",” and collectively with the Company Owned Properties, the “",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[4],Company Real Property,,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],"”), free and clear of all material Liens of any nature whatsoever, except for Permitted Encumbrances, and is in possession of the properties purported to be leased thereunder, and each such lease is valid without material default thereunder by the lessee or, to the knowledge of Company, the lessor, except as set forth on Section 3.18 of the Company Disclosure Schedule, and no such lease requires landlord consent in connection with the Merger or the Bank Merger; (c) has not received written notice from any Governmental Entity indicating that the Company Real Property fails to comply with any zoning, building, environmental, ecology, health and public safety, subdivision, land sales or similar law, rule ordinance or regulation, including, without limitation, the Americans with Disabilities Act of 1990 all as the same are amended from time to time and all orders and regulations promulgated thereto and no such noncompliance exists; and (d) has no knowledge of the presence of a dam subject to regulation by a Governmental Entity on the Company Real Property. Company has not received written notice of any material pending condemnation proceedings against any Company Real Property. Neither Company nor any of its Subsidiaries owns any real property acquired through a",,,o
/html/body/document/type/sequence/filename/description/text/center[33]/div/p[7],26,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[7],26,s_n
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],"foreclosure or by acceptance of a deed or other title instrument in lieu of foreclosure. For purposes hereof, “",,,o
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1]/u,Permitted Encumbrances,,,o
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],"” means (i) statutory liens for current Taxes or other governmental charges not yet due and payable or the amount or validity of which are being contested in good faith in appropriate proceedings, and, in each case, for which adequate reserves have been established in accordance with GAAP; (ii) mechanics’, carriers’, workers’, repairers’, warehousemen’s, landlords’ and similar statutory liens arising or incurred in the ordinary course of business for amounts which are not yet delinquent and the existence of which does not, and would not reasonably be expected to, materially impair the marketability, value or use and enjoyment of the asset subject to such lien(s); (iii) zoning, entitlement, building and other land use regulations imposed by any Governmental Entity having jurisdiction over the Real Property; (iv) covenants, conditions, restrictions, easements of record and any matters which an accurate survey would disclose affecting title to the Real Property and other imperfection or irregularity of title which, individually or in the aggregate, do not materially impair the occupancy or use of the Real Property for the purposes for which it is currently used in connection with Company’s business; (v) liens arising under worker’s compensation, unemployment insurance, social security, retirement and similar legislation; (vi) any Liens on any Company Leased Property which encumber the landlord’s fee or ground leased interest that are superior in title to Company’s leasehold interest; and (vii) matters listed on Section 3.18 of the Company Disclosure Schedule.",,,o
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],3.19,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],3.19,s_ssn
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[1],Intellectual Property,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[1],Intellectual Property,s_sst
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],". Company and each of its Subsidiaries owns, or is licensed to use (in each case, free and clear of any material Liens other than any Permitted Encumbrances), all Intellectual Property necessary for the conduct of its business as currently conducted. Except as would not reasonably be likely, either individually or in the aggregate, to have a Material Adverse Effect on Company, (a) the use of any Intellectual Property by Company and its Subsidiaries does not infringe, misappropriate or otherwise violate the rights of any person and is in accordance with any applicable license pursuant to which Company or any Company Subsidiary acquired the right to use any Intellectual Property; (b) no person has asserted to Company in writing that Company or any of its Subsidiaries has infringed, misappropriated or otherwise violated the Intellectual Property rights of such person; (c) to the knowledge of Company, no person is challenging, infringing on or otherwise violating any right of Company or any of its Subsidiaries with respect to any Intellectual Property owned by or licensed to Company or its Subsidiaries; (d) neither Company nor any Company Subsidiary has received any written notice of any pending claim with respect to any Intellectual Property owned by Company or any Company Subsidiary; and (e) since December 31, 2017, no third party has gained unauthorized access to any information technology networks controlled by and material to the operation of the business of Company and its Subsidiaries. Except as would not reasonably be likely, either individually or in the aggregate, to have a Material Adverse Effect on Company, Company and its Subsidiaries have taken commercially reasonable actions to avoid the abandonment, cancellation or unenforceability of all Intellectual Property owned or licensed, respectively, by Company and its Subsidiaries. For purposes of this Agreement, “",,,o
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[2],Intellectual Property,,,o
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],"” means trademarks, service marks, brand names, Internet domain names, logos, symbols, certification marks, trade dress and other indications of origin, the goodwill associated with the foregoing and registrations in any jurisdiction of, and applications in any jurisdiction to register, the foregoing, including any extension, modification or renewal of any such registration or application; inventions, discoveries and ideas, whether patentable or not, in any jurisdiction; patents, applications for patents (including divisions, continuations, continuations in part and renewal applications), all improvements thereto and any reexaminations, renewals, extensions or reissues thereof, in any jurisdiction; trade secrets",,,o
/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],27,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],27,s_n
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],and,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1]/font,know-how,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],"(including processes, technologies, protocols, formulae, prototypes and confidential information and rights in any jurisdiction to limit the use or disclosure thereof by any person); writings and other works, whether copyrightable or not and whether in published or unpublished works, in any jurisdiction; and registrations or applications for registration of copyrights in any jurisdiction, and any renewals or extensions thereof; and any similar intellectual property or proprietary rights.",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],3.2,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],3.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Related Party Transactions,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/u,Related Party Transactions,s_sst
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],". There are no transactions or series of related transactions, agreements, arrangements or understandings, nor are there any currently proposed transactions or series of related transactions, between Company or any of its Subsidiaries, on the one hand, and any current or former director or “executive officer” (as defined in Rule",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[1],3b-7,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],under the Exchange Act) of Company or any of its Subsidiaries or any person who beneficially owns (as defined in Rules,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[2],13d-3,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],and,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[3],13d-5,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],"of the Exchange Act) five percent (5%) or more of the outstanding shares of any class of Company Common Stock (or any of such person’s immediate family members or affiliates) (other than Subsidiaries of Company), on the other hand, of the type required to be reported in any Company Report pursuant to Item 404 of Regulation",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2]/font[4],S-K,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[2],of the SEC promulgated under the Exchange Act that have not been so reported on a timely basis.,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],3.21,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],3.21,s_ssn
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[1],Takeover Restrictions,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[1],Takeover Restrictions,s_sst
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],". The Board of Directors of Company has approved this Agreement and the transactions contemplated hereby as required to render inapplicable to this Agreement and the transactions contemplated hereby any applicable provisions of the takeover laws of any state, including any “moratorium,” “control share,” “fair price,” “takeover” or “interested shareholder” law or any similar provisions of the Company Articles or Company Bylaws (any such laws, collectively with any similar provisions of the Company Articles or Company Bylaws or the Buyer Articles or Buyer Bylaws, as applicable, “",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3]/u[2],Takeover Restrictions,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[3],”).,,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],3.22,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],3.22,s_ssn
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/u,Opinion,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4]/u,Opinion,s_sst
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[4],". Prior to the execution of this Agreement, the Board of Directors of Company has received an opinion (which, if initially rendered orally, has been or will be confirmed by a written opinion, dated the same date) from Piper Sandler & Co., to the effect that, as of the date thereof, and based upon and subject to the factors, assumptions and limitations set forth therein, the Merger Consideration pursuant to this Agreement is fair, from a financial point of view, to the holders of Company Common Stock. Such opinion has not been amended or rescinded as of the date of this Agreement.",,,o
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],3.23,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],3.23,s_ssn
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[1],Loan,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[1],Loan,b_sst
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[2],Portfolio,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5]/u[2],Portfolio,e_sst
/html/body/document/type/sequence/filename/description/text/center[35]/div/p[5],.,,,o
