xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/u[21],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1]/u[23],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[52]/div/p[1],"by any subsidiary of the Company, its subsidiaries or any officer, director, employee or other Representative of the Company or any subsidiary of the Company shall be deemed to be a breach by the Company for all purposes of this Agreement.",,,o
/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],47,/html/body/document/type/sequence/filename/description/text/center[52]/div/p[3],47,s_n
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1],(b) Notwithstanding anything to the contrary in,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/u[3],6.1(a),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1],or,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1]/u[6],6.4,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[1],", nothing contained in this Agreement shall prevent the Company or the Company Board of Directors from:",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],(i) (x) taking and disclosing to its shareholders a position in accordance with Rule,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/font[1],14d-9,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],or Rule,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/font[2],14e-2(a),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],"promulgated under the Exchange Act, (y) making any",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/font[3]/font,“stop-look-and-listen”,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],communication to the shareholders of the Company pursuant to Rule,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/font[4],14d-9(f),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],"under the Exchange Act or (z) making any disclosure to shareholders of the Company with regard to the transactions contemplated by this Agreement or an Acquisition Proposal made after the date hereof if, in the good faith judgment of the Company Board of Directors, after consultation with its outside legal counsel, it determines that it is legally required to do so or failing to do so could be reasonably expected to result in a breach of its fiduciary duties under applicable Law;",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],that neither the Company nor its Company Board of Directors may take an action that would constitute a Company Change of Recommendation in respect of an Acquisition Proposal unless expressly permitted by,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2]/u[4],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[2],;,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[3],"(ii) prior to obtaining the Company Requisite Vote, providing access to its properties, books and records and providing information or data in response to a request therefor by a Person or group who has made a bona fide written Acquisition Proposal after the date hereof if the Company Board of Directors (A) shall have determined in good faith, after consultation with its outside legal counsel and financial advisors, that such Acquisition Proposal could reasonably be expected to constitute, result in or lead to a Superior Proposal, (B) after consultation with its outside legal counsel, shall have determined in good faith that failing to do so could be reasonably expected to result in a breach of the fiduciary duties of the Company Board of Directors under applicable Law and (C) prior to provision of any material or information, and engagement in any discussions, has received from the Person so requesting such information an executed Acceptable Confidentiality Agreement; or",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],"(iii) prior to obtaining the Company Requisite Vote, participating and engaging in any negotiations or discussions with any Person or group and their respective Representatives who has made a bona fide written Acquisition Proposal after the date hereof that, in each case, did not result from a breach of this",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4]/u[3],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[4],", if the Company Board of Directors (A) shall have determined in good faith, after consultation with its outside legal counsel and financial advisors, that such Acquisition Proposal could reasonably be expected to constitute, result in or lead to a Superior Proposal and (B) after consultation with its outside legal counsel, shall have determined in good faith that failing to do so could be reasonably expected to result in a breach of its fiduciary duties under applicable Law;",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[1],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],(A) in the case of,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[4],6.1(b)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],and,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[5],(iii),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],", such Acquisition Proposal was not initiated, solicited, obtained or encouraged in breach of, or otherwise is not the result of any breach of,",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[6],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[8],6.1(a),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],", (B) in the case of",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[9],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[11],6.1(b)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],", the Company gives Parent the notice required by",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[12],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[14],6.1(a),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],", and (C) in the case of",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[15],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5]/u[17],6.1(b)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[5],", the Company furnishes any information provided to the maker of the Acquisition Proposal only pursuant to an executed Acceptable Confidentiality Agreement and such furnished information is delivered to Parent at substantially the same time (to the extent such information has not been previously furnished or made available by the Company to Parent).",,,o
/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7],48,/html/body/document/type/sequence/filename/description/text/center[53]/div/p[7],48,s_n
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],(c) Except as contemplated by,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],(c),s_sssn
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u[3],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],", neither the Company Board of Directors nor any committee thereof shall (i) (A) withhold, withdraw, qualify or modify, or resolve to or propose to withhold, withdraw, qualify or modify, the Company Recommendation in a manner adverse to Parent, (B) make any public statement inconsistent with the Company Recommendation, (C) approve, adopt or recommend any Acquisition Proposal, or any inquiry or proposal that could reasonably be expected to lead to any Acquisition Proposal, (D) fail to reaffirm or",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/font[1],re-publish,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],the Company Recommendation within ten (10) Business Days of being requested by Parent to do so (,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u[4],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],",",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u[5],however,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],", that Parent shall not be entitled to request such a reaffirmation or",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/font[2],re-publishing,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],"more than one (1) time with respect to any single Acquisition Proposal other than in connection with an amendment to any financial terms of such Acquisition Proposal or any other material amendment to such Acquisition Proposal), (E) fail to include the Company Recommendation in the Proxy Statement, (F) fail to announce publicly, within five (5) Business Days after a tender offer or exchange offer relating to any securities of the Company has been commenced that would constitute an Acquisition Proposal, that the Company Board of Directors recommends rejection of such tender or exchange offer or (G) resolve, publicly propose or agree to do any of the foregoing (each such action set forth in clauses (A) through (G) above being a “",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1]/u[6],Company Change of Recommendation,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[1],"”), (ii) authorize, cause or permit the Company or any of its subsidiaries to enter into a merger agreement, letter of intent, agreement in principle, share purchase agreement, asset purchase agreement, share exchange agreement, option agreement or other similar contract (other than the Acceptable Confidentiality Agreement) or recommend any tender offer providing for, with respect to, or in connection with any Acquisition Proposal or requiring the Company to abandon, terminate, delay or fail to consummate the Merger or any other transaction contemplated by this Agreement, or (iii) take any action pursuant to which any Person (other than Parent, Merger Sub or their respective Affiliates) or Acquisition Proposal would become exempt from or not otherwise subject to any take-over statute or articles of incorporation provision relating to an Acquisition Proposal.",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],(d) Notwithstanding anything in this,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],(d),s_sssn
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[3],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],"to the contrary, at any time prior to obtaining the Company Requisite Vote, (i) the Company Board of Directors may effect a Company Change of Recommendation in response to an Intervening Event or (ii) if the Company Board of Directors determines in good faith, after consultation with its financial advisor and outside legal counsel, in response to an Acquisition Proposal from a third party that did not otherwise result from a breach of",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[4],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[6],6.1(a),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],", that such proposal constitutes a Superior Proposal, and such Acquisition Proposal is not withdrawn, the Company or the Company Board of Directors may (A) make a Company Change of Recommendation and/or (B) terminate this Agreement pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[7],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[9],8.1(d)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],"to enter into a definitive agreement with respect to such Superior Proposal, in each case, if (and only if) (1) in the event the Agreement is terminated pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[10],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[12],8.1(d)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],", the Company pays to Parent any Company Termination Fee required to be paid pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[13],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[15],8.2(b)(i),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],at such time as set forth in,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[16],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[18],8.2(b)(i),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],"and (2) after consultation with its financial advisor and outside legal counsel, the Company Board of Directors determines that the failure to make a Company Change of Recommendation, or to terminate this Agreement pursuant to",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[19],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[21],8.1(d)(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],", would be reasonably expected to result in a breach of its fiduciary duties under applicable Laws;",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[22],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],",",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[23],however,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2],", that the Company or the Company Board of Directors, as applicable, may only take the actions described in",,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[2]/u[24],clauses,,,o
/html/body/document/type/sequence/filename/description/text/center[54]/div/p[4],49,/html/body/document/type/sequence/filename/description/text/center[54]/div/p[4],49,s_n
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[1],(i),,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],and,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[2],(ii),,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],if prior to taking any such action (x) the Company delivers to Parent written notice (a “,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[3],Company Notice,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"”), at least five (5) Business Days’ in advance (the “",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[4],Notice Period,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"”), advising Parent that the Company Board of Directors proposes to take such action and containing (1) the material details of such Intervening Event or the material terms and conditions of the Superior Proposal that is the basis of the proposed action by the Company Board of Directors and (2) a copy of the most current draft of any written communication (including any agreement) relating to the Superior Proposal and (y) during the Notice Period (as extended pursuant to the following sentence of this",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[7],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"), (i) the Company complies with the following sentence of this",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[8],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1]/u[10],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[1],"and (ii) if Parent shall have delivered to the Company a written, binding, irrevocable offer, capable of being accepted by the Company, to alter the terms of this Agreement, the Company Board of Directors thereafter reaffirms in good faith (after consultation with its outside counsel and financial advisor) that the Acquisition Proposal giving rise to the Company Notice continues to constitute a Superior Proposal. If requested by Parent, the Company will, and will cause its Representatives to, during the Notice Period, engage in good faith negotiations with Parent and its Representatives (including by making the Company’s officers and Representatives reasonably available to negotiate) to make such adjustments in the terms and conditions of this Agreement so that (i) in the case of an Acquisition Proposal, such Acquisition Proposal would cease to constitute a Superior Proposal (it being understood and agreed that if Parent has committed to any changes to the terms of this Agreement, each time thereafter that there has been any subsequent amendment to any material term of such Superior Proposal, the Company Board of Directors shall provide a new Company Notice and an additional two (2) Business Day period from the date of such notice and the obligations of the Company during the Notice Period shall continue in effect during such additional period) or (ii) in the case of an Intervening Event, the failure of the Company Board of Directors to make a Company Change of Recommendation could not be reasonably expected to result in a breach of its fiduciary duties under applicable Laws. Any such Company Change of Recommendation shall not change the approval of this Agreement or any other approval of the Company Board of Directors in any respect that would have the effect of causing any corporate takeover statute or other similar statute or any provision of the Company Articles of Incorporation to be applicable to the transactions contemplated hereby, including the Merger.",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],(e) Nothing contained in this,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],(e),s_sssn
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u[1],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u[3],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],"or elsewhere in this Agreement shall prohibit the Company or the Company Board of Directors (or any committee thereof), directly or indirectly through its Representatives, from disclosing to the Company’s shareholders a position contemplated by Rule",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/font[1],14e-2(a),,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],or Rule,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/font[2],14d-9,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],"promulgated under the Exchange Act or making any disclosure to the Company’s shareholders if the Company Board of Directors has determined, after consultation with its outside legal counsel, that the failure to do so could reasonably be expected to result in a breach of its fiduciary duties under applicable Laws;",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u[4],provided,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],",",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u[5],however,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],", that any such disclosure that constitutes a Company Change of Recommendation shall be subject to the provisions of this",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u[6],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/u[8],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],"with respect thereto (it being understood and agreed that any disclosure of a position in connection with a tender offer or exchange offer, other than a “stop, look and listen” or similar communication of the type contemplated by Rule",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/font[3],14d-9(f),,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],promulgated under the Exchange Act or a recommendation on Schedule,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2]/font[4],14D-9,,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[2],"against such tender offer or exchange offer made within ten (10) Business Days after the commencement thereof and in any event at least two (2) Business Days prior to the Company Shareholder Meeting, shall be deemed a Company Change of Recommendation, unless the Company Board of Directors expressly and concurrently reaffirms the Company Recommendation).",,,o
/html/body/document/type/sequence/filename/description/text/center[55]/div/p[4],50,/html/body/document/type/sequence/filename/description/text/center[55]/div/p[4],50,s_n
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],"(f) For purposes of this Agreement, the following terms shall have the meanings assigned below:",/html/body/document/type/sequence/filename/description/text/center[56]/div/p[1],(f),s_sssn
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],(i) “,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2]/u,Acquisition Proposal,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[2],"” means any bona fide proposal, inquiry, indication of interest or offer from any Person or group of Persons (other than Parent, Merger Sub or their respective Affiliates) relating to any transaction or series of transactions, involving (A) any direct or indirect acquisition or purchase of (1) a business or assets that constitute 20% or more of the revenues, net income or assets of the Company and its subsidiaries, on a consolidated basis, or (2) 20% or more of any class of equity or voting securities of the Company (or any subsidiary or subsidiaries of the Company whose business constitutes (together) 20% or more of the revenues, net income or assets of the Company and its subsidiaries, on a consolidated basis), (B) any tender offer, exchange offer or similar transaction that if consummated would result in any Person or group of Persons beneficially owning 20% or more of any class of the equity or voting securities of the Company (or any subsidiary or subsidiaries of the Company whose business constitutes (together) 20% or more of the revenues, net income or assets of the Company and its subsidiaries, on a consolidated basis), (C) any merger, reorganization, consolidation, share exchange, business combination, recapitalization, liquidation, dissolution or similar transaction involving the Company (or any subsidiary or subsidiaries of the Company whose business constitutes (together) 20% or more of the revenues, net income or assets of the Company and its subsidiaries, on a consolidated basis) or (D) any combination of the foregoing.",,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],(ii) “,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[1],Superior Proposal,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],"” means a written Acquisition Proposal (with all references to “20% or more” included in the definition of Acquisition Proposal changed to “more than 50%”) that was not obtained, solicited or received in, or otherwise resulted from, violation of this",,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[4],6.1,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],", in each case, that the Company Board of Directors in good faith determines, after consultation with its outside legal counsel and financial advisors, would, if consummated, result in a transaction that is more favorable to the shareholders of the Company from a financial point of view than the transactions contemplated hereby after taking into account all such factors and matters considered appropriate in good faith by the Company Board of Directors (including, to the extent considered appropriate by the Company Board of Directors, (A) financial provisions and the payment of the Company Termination Fee, (B) the identity of the Person(s) making such Acquisition Proposal, (C) legal and regulatory conditions and other undertakings relating to the Company’s and its subsidiaries’ regulators, lenders or partners, (D) probable timing, (E) conditionality and likelihood of consummation and (F) with respect to which the cash consideration and other amounts (including costs associated with the Acquisition Proposal) payable at Closing are subject to fully committed financing from recognized financial institutions), and after taking into account any changes to the terms of this Agreement committed to in writing by Parent in response to such Superior Proposal pursuant to, and in accordance with,",,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3]/u[7],6.1(d),,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[3],or otherwise.,,,o
/html/body/document/type/sequence/filename/description/text/center[56]/div/p[5],51,/html/body/document/type/sequence/filename/description/text/center[56]/div/p[5],51,s_n
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],SECTION 6.2,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],SECTION 6.2,s_ssn
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1]/b,Parent No Solicitation,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1]/b,Parent No Solicitation,s_sst
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[1],.,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"Parent shall, and shall cause its subsidiaries and its and their respective officers, directors and employees to, and shall use its reasonable best efforts to cause its and their respective other Representatives to, immediately cease and cause to be terminated all existing discussions or negotiations with any Person conducted heretofore with respect to, or that could reasonably be expected to lead to, any Parent Business Combination. From the date of this Agreement until the earlier of the Closing and the date of termination of this Agreement, Parent shall not, shall cause its subsidiaries and its and their respective officers, directors and employees not to, and shall use its reasonable best efforts to cause its and their respective other Representatives not to (and shall not authorize or permit its or their respective Representatives to), directly or indirectly, (a) solicit, initiate, knowingly facilitate or knowingly encourage any Parent Business Combination, (b) enter into any letter of intent, memorandum of understanding, merger agreement, acquisition agreement, option agreement, joint venture agreement, partnership agreement or other similar agreement constituting or related to, or that is intended to effect, any Parent Business Combination or that would reasonably be expected to cause Parent to abandon, terminate or fail to consummate the Merger or the other transactions contemplated by this Agreement, (c) enter into, initiate, continue, engage in or otherwise participate in any way in any discussions or negotiations regarding any Parent Business Combination, or (d) agree or propose to do any of the foregoing. As used herein, “",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[1],Parent Business Combination,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],"” means (other than the Merger) (i) any acquisition or purchase, in a single transaction or a series of transactions of all or any material part of Parent or its subsidiaries, taken as a whole (regardless of whether such acquisition or purchase is by means of a sale of assets or a sale of equity securities of one or more of Parent or any subsidiary thereof) or (ii) any acquisition, purchase or corporate reorganization by Parent or its subsidiaries, in each of clauses (i) and (ii), that would be reasonably expected to constitute a Material Business Transaction. Any act or omission by an Affiliate of Parent that would be a violation of this",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[2],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[4],6.2,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],if taken by Parent shall be a breach by Parent of this,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[5],Section,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2]/u[7],6.2,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[2],.,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],SECTION 6.3,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],SECTION 6.3,s_ssn
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/b,Proxy Statement,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3]/b,Proxy Statement,s_sst
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[3],.,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],(a) As promptly as practicable after the date of this Agreement and in any event within forty-five (45),/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],(a),s_sssn
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],"days after the date of this Agreement, the Company shall prepare and provide to Parent and its advisors the Proxy Statement in preliminary form, and within sixty (60)",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],"days after the date of this Agreement, shall file with the SEC, the Proxy Statement in preliminary form. Parent shall promptly supply to the Company in writing, for inclusion in the Proxy Statement, all information concerning Parent required under the Securities Act and the Exchange Act, and the rules and regulations thereunder, to be included in the Proxy Statement;",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4]/u,provided,,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[4],"that the Company shall not use any such information for any other purpose if doing so would violate or cause the violation of applicable securities Laws. Each of Parent and the Company shall notify the other promptly of the receipt of any comments from the SEC or its staff and of any request by the SEC or its staff for amendments or supplements to the Proxy Statement or for additional information related to the Proxy Statement and will promptly supply the other Party with copies of all correspondence between it and its Affiliates or their respective officers, employees, legal advisors or agents, on the one hand, and the SEC or its staff, on the other hand, with respect to the Proxy Statement or the Merger. Prior to filing or mailing the Proxy Statement (or any amendment or supplement thereto) or responding to any comments of the SEC with respect thereto, each of Parent and the Company shall liaise and cooperate with the other Party and provide it with a reasonable opportunity to review and comment on such document or proposed response or compliance with any such request. If at any time prior to the Company",,,o
/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6],52,/html/body/document/type/sequence/filename/description/text/center[57]/div/p[6],52,s_n
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[1],"Shareholders Meeting, any information relating to Parent or the Company or any of its respective Affiliates, directors or officers, should be discovered by such Party which should be set forth in an amendment or supplement to the Proxy Statement, so that such document would not include any misstatement of a material fact or omit to state any material fact necessary to make the statements therein, in light of the circumstances under which they are made, not misleading, the Party that discovers such information shall promptly notify the other Party and an appropriate amendment or supplement describing such information shall be prepared, filed with the SEC and disseminated to the shareholders of the Company to the extent required by Law. After all the comments received from the SEC have been cleared by the SEC staff and all information required to be contained in the Proxy Statement has been included therein by the Company, the Company shall promptly file the definitive Proxy Statement with the SEC and cause the Proxy Statement to be mailed (including by electronic delivery if permitted), as promptly as practicable, to its shareholders of record, as of the record date established by the Company Board of Directors and set forth in the Proxy Statement.",,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"(b) The Company covenants that none of the information supplied or to be supplied by or on behalf of the Company for inclusion or incorporation by reference in the proxy statement to be sent to the shareholders of the Company in connection with the Company Shareholders Meeting (such proxy statement, as amended or supplemented, the “",/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],(b),s_sssn
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2]/u,Proxy Statement,,,o
/html/body/document/type/sequence/filename/description/text/center[58]/div/p[2],"”) will, at the time such document is first filed with the SEC, at any time such document is amended or supplemented, at the time such document is declared effective by the SEC or at the time of the Company Shareholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they are made, not misleading. The Proxy Statement will, at the time of the Company Shareholders Meeting, comply as to form in all material respects with the requirements of the Exchange Act and the rules and regulations promulgated thereunder.",,,o
